Column,Index,Label
f01_chr_serviceid,1223,CP.APP.00463.87
f01_chr_serviceid,1224,CP.APP.00463.89
f01_chr_serviceid,1225,CP.APP.00463.90
f01_chr_serviceid,1226,CP.APP.00487.02
f01_chr_serviceid,1227,CP.APP.00487.03
f01_chr_serviceid,1228,CP.APP.00487.04
f01_chr_serviceid,1229,CP.APP.00530.07
f01_chr_serviceid,1230,CP.APP.00530.08
f01_chr_serviceid,1231,CP.APP.00570.01
f01_chr_serviceid,1232,CP.APP.00602.03
f01_chr_serviceid,1233,CP.APP.00637.01
f01_chr_serviceid,1234,CP.APP.00649.01
f01_chr_serviceid,1235,CP.APP.00649.02
f01_chr_serviceid,1236,CP.APP.00697.04
f01_chr_serviceid,1237,CP.APP.00743.02
f01_chr_serviceid,1238,CP.APP.00863.02
f01_chr_serviceid,1239,CP.APP.00869.01
f01_chr_serviceid,1240,CP.APP.00887.01
f01_chr_serviceid,1241,CP.APP.00989.01
f01_chr_serviceid,1242,CP.APP.01018.05
f01_chr_serviceid,1243,CP.APP.01022.02
f01_chr_serviceid,1244,CP.APP.01025.02
f01_chr_serviceid,1245,CP.APP.01025.09
f01_chr_serviceid,1246,CP.APP.01029.02
f01_chr_serviceid,1247,CP.APP.01033.04
f01_chr_serviceid,1248,CP.APP.01035.06
f01_chr_serviceid,1249,CP.APP.01035.10
f01_chr_serviceid,1250,CP.APP.01051.03
f01_chr_serviceid,1251,CP.APP.01051.04
f01_chr_serviceid,1252,CP.APP.01053.01
f01_chr_serviceid,1253,CP.APP.01060.01
f01_chr_serviceid,1254,CP.APP.01072.02
f01_chr_serviceid,1255,CP.APP.01073.01
f01_chr_serviceid,1256,CP.APP.01076.04
f01_chr_serviceid,1257,CP.APP.01076.05
f01_chr_serviceid,1258,CP.APP.01078.05
f01_chr_serviceid,1259,CP.APP.01079.01
f01_chr_serviceid,1260,CP.APP.01096.01
f01_chr_serviceid,1261,CP.APP.01104.01
f01_chr_serviceid,1262,CP.APP.01110.01
f01_chr_serviceid,1263,CP.APP.01115.01
f01_chr_serviceid,1264,CP.APP.01148.01
f01_chr_serviceid,1265,CP.APP.01370.02
f01_chr_serviceid,1266,CP.APP.01371.05
f01_chr_serviceid,1267,CP.APP.01371.13
f01_chr_serviceid,1268,CP.APP.01371.19
f01_chr_serviceid,1269,CP.APP.01398.01
f01_chr_serviceid,1270,CP.APP.01398.02
f01_chr_serviceid,1271,CP.APP.01398.07
f01_chr_serviceid,1272,CP.APP.01874.03
f01_chr_serviceid,1273,CP.APP.01889.28
f01_chr_serviceid,1274,CP.APP.01942.02
f01_chr_serviceid,1275,CP.APP.02088.01
f01_chr_serviceid,1276,CP.APP.02091.02
f01_chr_serviceid,1277,CP.APP.02148.01
f01_chr_serviceid,1278,CP.APP.02200.02
f01_chr_serviceid,1279,CP.APP.02206.38
f01_chr_serviceid,1280,CP.APP.02529.01
f01_chr_serviceid,1281,CP.APP.02537.07
f01_chr_serviceid,1282,CP.APP.02580.03
f01_chr_serviceid,1283,CP.APP.02594.02
f01_chr_serviceid,1284,CP.APP.02657.05
f01_chr_serviceid,1285,CP.APP.02657.06
f01_chr_serviceid,1286,CP.APP.02680.04
f01_chr_serviceid,1287,CP.APP.02682.01
f01_chr_serviceid,1288,CP.APP.02699.01
f01_chr_serviceid,1289,CP.APP.02699.03
f01_chr_serviceid,1290,CP.APP.02700.04
f01_chr_serviceid,1291,CP.APP.02939.01
f01_chr_serviceid,1292,CP.APP.02945.09
f01_chr_serviceid,1293,CP.APP.02964.03
f01_chr_serviceid,1294,CP.APP.02964.04
f01_chr_serviceid,1295,CP.APP.02964.08
f01_chr_serviceid,1296,CP.APP.02964.10
f01_chr_serviceid,1297,CP.APP.02998.08
f01_chr_serviceid,1298,CP.APP.02998.20
f01_chr_serviceid,1299,CP.APP.02998.26
f01_chr_serviceid,1300,CP.APP.02998.27
f01_chr_serviceid,1301,CP.APP.03039.08
f01_chr_serviceid,1302,CP.APP.03130.01
f01_chr_serviceid,1303,CP.APP.03131.01
f01_chr_serviceid,1304,CP.APP.03160.03
f01_chr_serviceid,1305,CP.APP.03171.08
f01_chr_serviceid,1306,CP.APP.03209.01
f01_chr_serviceid,1307,CP.APP.03210.02
f01_chr_serviceid,1308,CP.APP.03242.23
f01_chr_serviceid,1309,CP.APP.03242.53
f01_chr_serviceid,1310,CP.APP.03242.58
f01_chr_serviceid,1311,CP.APP.03270.01
f01_chr_serviceid,1312,CP.APP.03283.02
f01_chr_serviceid,1313,CP.APP.03948.20
f01_chr_serviceid,1314,CP.APP.03973.05
f01_chr_serviceid,1315,CP.APP.03975.01
f01_chr_serviceid,1316,CP.APP.03975.02
f01_chr_serviceid,1317,CP.APP.03975.03
f01_chr_serviceid,1318,CP.APP.03975.05
f01_chr_serviceid,1319,CP.APP.03975.07
f01_chr_serviceid,1320,CP.APP.03975.08
f01_chr_serviceid,1321,CP.APP.03976.05
f01_chr_serviceid,1322,CP.APP.03977.04
f01_chr_serviceid,1323,CP.APP.03977.05
f01_chr_serviceid,1324,CP.APP.03979.01
f01_chr_serviceid,1325,CP.APP.03981.02
f01_chr_serviceid,1326,CP.APP.04022.02
f01_chr_serviceid,1327,CP.APP.04022.05
f01_chr_serviceid,1328,CP.APP.04029.06
f01_chr_serviceid,1329,CP.APP.04029.07
f01_chr_serviceid,1330,CP.APP.90025.04
f01_chr_serviceid,1331,CP.APP.90137.01
f01_chr_serviceid,1332,CP.APP.90260.18
f01_chr_serviceid,1333,ST.APP.00010
f01_chr_serviceid,1334,ST.APP.00043
f01_chr_serviceid,1335,ST.APP.00237
f01_chr_serviceid,1336,ST.APP.00285
f01_chr_serviceid,1337,ST.APP.00359
f01_chr_serviceid,1338,ST.APP.00471
f01_chr_serviceid,1339,ST.APP.00474
f01_chr_serviceid,1340,ST.APP.00537
f01_chr_serviceid,1341,ST.APP.00542
f01_chr_serviceid,1342,ST.APP.00602
f01_chr_serviceid,1343,ST.APP.00615
f01_chr_serviceid,1344,ST.APP.00618
f01_chr_serviceid,1345,ST.APP.00649
f01_chr_serviceid,1346,ST.APP.00669
f01_chr_serviceid,1347,ST.APP.00689
f01_chr_serviceid,1348,ST.APP.00711
f01_chr_serviceid,1349,ST.APP.00735
f01_chr_serviceid,1350,ST.APP.00760
f01_chr_serviceid,1351,ST.APP.00769
f01_chr_serviceid,1352,ST.APP.00824
f01_chr_serviceid,1353,ST.APP.00838
f01_chr_serviceid,1354,ST.APP.00839
f01_chr_serviceid,1355,ST.APP.00850
f01_chr_serviceid,1356,ST.APP.00862
f01_chr_serviceid,1357,ST.APP.00869
f01_chr_serviceid,1358,ST.APP.00890
f01_chr_serviceid,1359,ST.APP.00896
f01_chr_serviceid,1360,ST.APP.00938
f01_chr_serviceid,1361,ST.APP.00967
f01_chr_serviceid,1362,ST.APP.01014
f01_chr_serviceid,1363,ST.APP.01034
f01_chr_serviceid,1364,ST.APP.01037
f01_chr_serviceid,1365,ST.APP.01047
f01_chr_serviceid,1366,ST.APP.01049
f01_chr_serviceid,1367,ST.APP.01068
f01_chr_serviceid,1368,ST.APP.01096
f01_chr_serviceid,1369,ST.APP.01113
f01_chr_serviceid,1370,ST.APP.01139
f01_chr_serviceid,1371,ST.APP.01168
f01_chr_serviceid,1372,ST.APP.01181
f01_chr_serviceid,1373,ST.APP.01203
f01_chr_serviceid,1374,ST.APP.01251
f01_chr_serviceid,1375,ST.APP.01315
f01_chr_serviceid,1376,ST.APP.01319
f01_chr_serviceid,1377,ST.APP.01326
f01_chr_serviceid,1378,ST.APP.01339
f01_chr_serviceid,1379,ST.APP.01343
f01_chr_serviceid,1380,ST.APP.01346
f01_chr_serviceid,1381,ST.APP.01373
f01_chr_serviceid,1382,ST.APP.01428
f01_chr_serviceid,1383,ST.APP.01435
f01_chr_serviceid,1384,ST.APP.01460
f01_chr_serviceid,1385,ST.APP.01485
f01_chr_serviceid,1386,ST.APP.01527
f01_chr_serviceid,1387,ST.APP.01538
f01_chr_serviceid,1388,ST.APP.01572
f01_chr_serviceid,1389,ST.APP.01644
f01_chr_serviceid,1390,ST.APP.01654
f01_chr_serviceid,1391,ST.APP.01678
f01_chr_serviceid,1392,ST.APP.01683
f01_chr_serviceid,1393,ST.APP.01688
f01_chr_serviceid,1394,ST.APP.01728
f01_chr_serviceid,1395,ST.APP.01760
f01_chr_serviceid,1396,ST.APP.01768
f01_chr_serviceid,1397,ST.APP.01790
f01_chr_serviceid,1398,ST.APP.01817
f01_chr_serviceid,1399,ST.APP.01835
f01_chr_serviceid,1400,ST.APP.01838
f01_chr_serviceid,1401,ST.APP.01877
f01_chr_serviceid,1402,ST.APP.01893
f01_chr_serviceid,1403,ST.APP.01902
f01_chr_serviceid,1404,ST.APP.02015
f01_chr_serviceid,1405,ST.APP.02024
f01_chr_serviceid,1406,ST.APP.02097
f01_chr_serviceid,1407,ST.APP.02167
f01_chr_serviceid,1408,ST.APP.02187
f01_chr_serviceid,1409,ST.APP.02206
f01_chr_serviceid,1410,ST.APP.02289
f01_chr_serviceid,1411,ST.APP.02307
f01_chr_serviceid,1412,ST.APP.02526
f01_chr_serviceid,1413,ST.APP.02528
f01_chr_serviceid,1414,ST.APP.02551
f01_chr_serviceid,1415,ST.APP.02591
f01_chr_serviceid,1416,ST.APP.02593
f01_chr_serviceid,1417,ST.APP.02620
f01_chr_serviceid,1418,ST.APP.02637
f01_chr_serviceid,1419,ST.APP.02669
f01_chr_serviceid,1420,ST.APP.02706
f01_chr_serviceid,1421,ST.APP.02714
f01_chr_serviceid,1422,ST.APP.02721
f01_chr_serviceid,1423,ST.APP.02736
f01_chr_serviceid,1424,ST.APP.02757
f01_chr_serviceid,1425,ST.APP.02780
f01_chr_serviceid,1426,ST.APP.02787
f01_chr_serviceid,1427,ST.APP.02822
f01_chr_serviceid,1428,ST.APP.02833
f01_chr_serviceid,1429,ST.APP.02868
f01_chr_serviceid,1430,ST.APP.02878
f01_chr_serviceid,1431,ST.APP.02924
f01_chr_serviceid,1432,ST.APP.02931
f01_chr_serviceid,1433,ST.APP.02933
f01_chr_serviceid,1434,ST.APP.02937
f01_chr_serviceid,1435,ST.APP.02949
f01_chr_serviceid,1436,ST.APP.02959
f01_chr_serviceid,1437,ST.APP.02964
f01_chr_serviceid,1438,ST.APP.02968
f01_chr_serviceid,1439,ST.APP.03013
f01_chr_serviceid,1440,ST.APP.03089
f01_chr_serviceid,1441,ST.APP.03130
f01_chr_serviceid,1442,ST.APP.03168
f01_chr_serviceid,1443,ST.APP.03179
f01_chr_serviceid,1444,ST.APP.03180
f01_chr_serviceid,1445,ST.APP.03231
f01_chr_serviceid,1446,ST.APP.03244
f01_chr_serviceid,1447,ST.APP.03276
f01_chr_serviceid,1448,ST.APP.03286
f01_chr_serviceid,1449,ST.APP.03306
f01_chr_serviceid,1450,ST.APP.03411
f01_chr_serviceid,1451,ST.APP.03413
f01_chr_serviceid,1452,ST.APP.03419
f01_chr_serviceid,1453,ST.APP.03475
f01_chr_serviceid,1454,ST.APP.03484
f01_chr_serviceid,1455,ST.APP.03529
f01_chr_serviceid,1456,ST.APP.03570
f01_chr_serviceid,1457,ST.APP.03601
f01_chr_serviceid,1458,ST.APP.03816
f01_chr_serviceid,1459,ST.APP.03891
f01_chr_serviceid,1460,ST.APP.03942
f01_chr_serviceid,1461,ST.APP.03965
f01_chr_serviceid,1462,ST.APP.03979
f01_chr_serviceid,1463,ST.APP.03984
f01_chr_serviceid,1464,ST.APP.04018
f01_chr_serviceid,1465,ST.APP.04078
f01_chr_serviceid,1466,ST.APP.90372
f01_chr_serviceid,1467,ST.LLICENCIES
f01_chr_serviceid,1468,ST.LLT.MAQUINARI
f01_chr_serviceid,1469,ST.NUS.BSORG
f01_chr_serviceid,1470,ST.SVC
serviceci,0,GAUDI - GESTIO DE TRIBUTS
serviceci,1,GTR: GESTIO TELEMATICA RAMADERA
serviceci,2,"SUPORT PRESENCIAL, PROVISIO, PLATAFORMA I IMPRESSIO"
serviceci,3,ECAP - SISTEMA ASSISTENCIAL ATENCIO PRIMARIA
serviceci,4,GSIT: TRAMITAR EN LINIA
serviceci,5,E-RVC: REGISTRE VITIVINICOLA DE CATALUNYA - TRANSFORMACIO
serviceci,6,ARGOS SAP ASSISTENCIAL
serviceci,7,DUNWEB: SISTEMA INTEGRAL DE GESTIO I PRESENTACIO DECLARACIONS
serviceci,8,ESPAI DE TREBALL I COL·LABORACIO
serviceci,9,GESTIO DE LAN
serviceci,10,EP - SIEP: SISTEMA D'INFORMACIO DE L'EXECUCIO PENAL DE CATALUNYA
serviceci,11,GDN: GESTIONA LA DECLARACIO I SEGUIMENT DELS PLANS DE DEJECCIONS RAMADERES
serviceci,12,PICA
serviceci,13,TRAMITADOR MULTIFAMILIA
serviceci,14,BSN3S - N3 SEUS
serviceci,15,BSSTI - SERVEIS PER TI
serviceci,16,GSIT: FRONTAL D'AGENTS. CQS - BUSTIA DE CONTACT. CITA PREVIA
serviceci,17,SISTEMA D'INFORMACIO DE TITOLS DE FAMILIES NOMBROSES I MONOPARENTALS
serviceci,18,SGRH - SISTEMA DE GESTIO DE RECURSOS HUMANS
serviceci,19,CON: GESTIO INTEGRADA CONTROLS
serviceci,20,ITSM - REMEDY
serviceci,21,SIC - SISTEMA D'INFORMACIO DE CONSUM
serviceci,22,CONNECTIVITAT DE DADES
serviceci,23,SEU ELECTRONICA ATC (SEU2/SRC)
serviceci,24,CPPAC: CALCUL I PAGAMENTS - NOVA PAC 2014-2020
serviceci,25,SC - SISTEMA D'INFORMACIO DE MEDIACIO CIVIL
serviceci,26,ELECTIA - REGISTRE D'ACTES ELECTORALS
serviceci,27,INTEGRAL DE VEU
serviceci,28,DGP - ALTRES SERVEIS
serviceci,29,EP - SIEP-BIO: SISTEMA DE BIOMETRIA
serviceci,30,BSITU - INTERNET D'USUARIS
serviceci,31,SEU ELECTRONICA ATC (PORTAL TRANSACCIONAL)
serviceci,32,OBSERVATORI CADENA AGROALIMENTARIA
serviceci,33,CLIO - REGISTRE DE COOPERATIVES I SOCIETATS LABORALS
serviceci,34,RVC: REGISTRE VITIVINICOLA DE CATALUNYA
serviceci,35,SI GEDAC: GESTIO DE L'ESCOLARITZACIO DELS ALUMNES DE CATALUNYA (GEDAC)
serviceci,36,GSIT: AREA PRIVADA
serviceci,37,ATRI - PORTAL DE L'EMPLEAT DE LA GENERALITAT DE CATALUNYA
serviceci,38,"IEET – ESTADES TURISTIQUES (940,950)"
serviceci,39,BSHEG - HOSTING EINES DE GESTIO
serviceci,40,ARGOS SAP ASSISTENCIAL - HIS
serviceci,41,NPAC: RECOLLIDA I CONSOLIDACIO DE LES DECLARACIONS DE LA POLITICA AGRARIA COMUNITARIA - PAC
serviceci,42,QUADERN D'EXPLOTACIO AGRICOLA
serviceci,43,VSOCIAL - SISTEMA DE VALORACIO I ORIENTACIO (ESOCIAL)
serviceci,44,SIMDCAT
serviceci,45,GIN: GESTIO D'AJUTS A INVERSIONS
serviceci,46,SI GSA: GESTIO DE LES PROVES D'OBTENCIO DE TITOLS I CERTIFICATS DELS ALUMNES
serviceci,47,GABJUR - GESTIO INTEGRAL DEL GABINET JURIDIC
serviceci,48,GSIT: CANAL EMPRESA
serviceci,49,TEI - TRAMITADOR D'EXPEDIENTS INTERDEPARTAMENTAL I ENTORN D'ADMINISTRACIO
serviceci,50,REGISTRE D'EMPRESES ACREDITADES DEL SECTOR DE CONSTRUCCIO (REAS)
serviceci,51,GESTIO DE L'ORIENTACIO DELS DEMANDANTS (GALILEO)
serviceci,52,GECO+: GESTOR CONTINGUTS I PORTALS
serviceci,53,SI RALC: REGISTRE D'ALUMNES DE CATALUNYA (RALC)
serviceci,54,PORTAL DE FEINA ACTIVA
serviceci,55,PORTAL DEL TREBALLADOR
serviceci,56,SI SAGA: SISTEMA D'ADMINISTRACIO I GESTIO ACADEMICA DELS CENTRES DOCENTS PUBLICS
serviceci,57,WSOCIAL - RELACIO AMB EL MON LOCAL - INTERVENCIO SOCIAL
serviceci,58,REGISTRE PUBLIC DE CONTRACTES
serviceci,59,CATSALUT-COMMONS
serviceci,60,SGLL: LLICENCIES DE CAÇA I PESCA
serviceci,61,ECNP: ESCOLA NAUTICOPESQUERA
serviceci,62,EJCAT-INT-TRA (TRAMITACIO-GESTIO PROCESSAL)
serviceci,63,ESFERA
serviceci,64,GESCON - GESTIO D'ACTES DE CONCILIACIONS
serviceci,65,SI AVA: AVALUACIO D'ALUMNES
serviceci,66,BSSLT - SERVEIS PER LLDT
serviceci,67,GIDAAM: GESTIO D'INGRESSOS
serviceci,68,SSOCIAL - SISTEMA DE GESTIO DE RECURSOS I SERVEIS DE L'ESOCIAL
serviceci,69,PARLA.CAT
serviceci,70,SISTEMA INTEGRAL DE RECEPTA ELECTRONICA
serviceci,71,ARGOS ECONOMIC FINANCER
serviceci,72,EJCAT-SUP-TRACOM (TRAMITACIO COMUNICACIO)
serviceci,73,PLATAFORMA SEGURETAT DE PACIENTS (PROSP CAT - SNISP CAT)
serviceci,74,LLIBRES DE REGISTRE D'EMISIONS
serviceci,75,EJCAT-SUP-OSB (BUS DE SERVEIS)
serviceci,76,SI HTE: HOMOLOGACIO DE TITOLS NO UNIVERSITARIS
serviceci,77,GESTIO DE PUBLICACIONS DEL PDOGC I PJ (AGP)
serviceci,78,SOLUCIO TRANSVERSAL DE GESTIO D'ARXIUS ESPAIDOC
serviceci,79,SISTEMA INFORMACIO GEOGRAFICA CORPORATIU
serviceci,80,ASI: SOL.LICITUD MODIFICACIONS SIGPAC ALFANUMERIC
serviceci,81,PLATAFORMA DE SERVEIS DE CONTRACTACIO PUBLICA
serviceci,82,SI DWHCORPORATIU: SISTEMA ANALITIC D'INDICADORS CORPORATIUS
serviceci,83,SARCAT : APLICACIO WEB  DE REGISTRE
serviceci,84,WEB DE CONSULTA I TRAMITS DE FIANCES
serviceci,85,ACCESNET - ADMINISTRACIO
serviceci,86,EJCAT - DOCUMENTS I ESQUEMES DE TRAMITACIO D'EJCAT (CDEE)
serviceci,87,SISTEMA D'INTERMEDIACIO DE LES COMUNITATS AUTONOMES (SICAS)
serviceci,88,MIT - MODUL D'INTEGRACIO DE TRAMITS
serviceci,89,SERVEI AREA INFRAESTRUCTURES
serviceci,90,BS3EM - TERCERES EMPRESES
serviceci,91,CMV: CERTIFICAT MATERIAL VEGETAL
serviceci,92,SC - SPICA
serviceci,93,INFOTIC
serviceci,94,GSIT::INTERN: GESTOR D'APUNTS DIFERITS
serviceci,95,PCAA-PREVENCIO I CONTROL AMBIENTAL DE LES ACTIVITATS
serviceci,96,GSIT: CONFIGURAR TRAMITS A LA EA. FRAMEWORK DE FORMULARIS
serviceci,97,LSOCIAL - GESTIO CONTRACTE PROGRAMA
serviceci,98,EP - SIPC - SISTEMA INFORMACIO PENITENCIARI CATALA
serviceci,99,HISTORIA CLINICA COMPARTIDA - LA MEVA SALUT
serviceci,100,SI GCONCERT: GESTIO DELS CENTRES PRIVATS AMB ENSENYAMENTS CONCERTATS
serviceci,101,ACTIC ACREDITACIONS TIC. GESTOR D'USUARIS I PLATAFORMA D'EXAMENS (GUC)
serviceci,102,ARGOS SAP ASSISTENCIAL - ETPAT
serviceci,103,LAMEVADUN
serviceci,104,DSOCIAL. DADES MESTRES DE LA PROTECCIO SOCIAL
serviceci,105,ECOSISCAT
serviceci,106,SI TITOLS: GESTIO DE TITOLS NO UNIVERSITARIS
serviceci,107,CPD PEDROSA I 22@
serviceci,108,GESVER - VEHICLES DE REPRESENTACIO
serviceci,109,SINI@ - SISTEMA D'INFORMACIO D'INFANCIA I ADOLESCENCIA
serviceci,110,TEMIS2 - JUTJATS UNIPERSONALS
serviceci,111,HISTORIA CLINICA COMPARTIDA
serviceci,112,REPOSITORI CENTRAL DE DADES DE SALUT
serviceci,113,SISTEMA INTEGRAT DE TRIBUTS (E-SPRIU)
serviceci,114,ACCESNET
serviceci,115,COMUNICACIO D'OBERTURA DE CENTRES DE TREBALL (OCT)
serviceci,116,INT.ERP (PERSONAL I INTEGRACIONS)
serviceci,117,SGD: GESTIO EXPEDIENTS I DOCUMENTS ELECTRONICS
serviceci,118,RGC-CURAM
serviceci,119,RODALIES DE CATALUNYA. SERVEIS
serviceci,120,TRAMAS: TRAMITADOR D'ASSEGURANCES I SINISTRES
serviceci,121,APP CICLE AIGUA PHP (PLATGESCAT)
serviceci,122,BI ATENCIO CIUTADANA
serviceci,123,EFICIENCIA ENERGETICA
serviceci,124,FRAMEWORKS EFORMULARIS
serviceci,125,GSIT::INTERN: SERVEIS-APIS
serviceci,126,COM: CERTIFICATS DE COMUNALS
serviceci,127,CONNECTIVITAT DE DADES N3
serviceci,128,GSIT: LES MEVES DADES
serviceci,129,DEP - SISTEMA D'INFORMACIO DE LA DEPENDENCIA
serviceci,130,SI ESFERA
serviceci,131,FORMACIO SANITARIA ESPECIALITZADA
serviceci,132,ECA: ESCOLES DE CAPACITACIO AGRARIA
serviceci,133,ICAM - SIGIT - GESTIO DE LA INCAPACITAT TEMPORAL
serviceci,134,SI IOC: GESTIO ACADEMICA I ADMINISTRATIVA DE L'INSTITUT OBERT DE CATALUNYA
serviceci,135,FRAMEWORK SIC
serviceci,136,REGISTRE ELECTRONIC D'EMPRESES LICITADORES
serviceci,137,REACAT - TREC - CLOUD
serviceci,138,"SCL PLATAFORMA, ATENCIO PERSONALITZADA I CERCADORS"
serviceci,139,GICAR
serviceci,140,TEMIS2 - GENERAL
serviceci,141,APLICACIONS I SERVEIS WEB DEL SIP
serviceci,142,BOGA
serviceci,143,BUS DE SERVEIS ATC
serviceci,144,DADJUS- EVIDENCIA - BI DE JUSTICIA
serviceci,145,GESTIO ANC ARXIUSENLINIA CERCADOR
serviceci,146,REGISTRES AGRICOLES
serviceci,147,ROC - REGISTRE OFICIAL DE CENTRES I ESTUDIS UNIVERSITARIS
serviceci,148,SI USUARIS: ADMINISTRACIO DE RECURSOS PER A L'ACCES A LES APLICACIONS WEB
serviceci,149,CONVOCATORIES DE TREBALL ICS
serviceci,150,MAQUINES RECREATIVES I D'ATZAR (TRAMITACIO TELEMATICA)
serviceci,151,PERFOC: AUTORITZACIONS SOTMESES AL DECRET 64/1995
serviceci,152,ANALISI D'INFORMACIO DELS TRIBUTS GESTIONATS PER L'ATC (DWH)
serviceci,153,ISISSCAT-IS3
serviceci,154,SPE-SERVEISPEREMPRENDRE
serviceci,155,SEF - SEGUIMENT DE FLOTES DE VEHICLES
serviceci,156,PICA: PRODUCTE AEAT - AGENCIA TRIBUTARIA ESPANYOLA
serviceci,157,RCO - REGISTRE DE CONTRACTES
serviceci,158,REGISTRES SANITARIS
serviceci,159,DOCTRAM - DOCUMENTACIO DE TRAMITS TELEMATICS
serviceci,160,EJCAT-(MODULS DE TRAMITACIO) EJCTRA
serviceci,161,CATJOC
serviceci,162,ECAP - ASSISTENCIAL
serviceci,163,SOSTIC
serviceci,164,CIRCUIT DEL DOGC
serviceci,165,PLASH (PLA SERRA HUNTER TRANSFORMAT)
serviceci,166,HES - INTEGRADOR D'IMATGES
serviceci,167,LES - LLISTES D'ESPERA
serviceci,168,OPNET: PROGRAMA OPERATIU D'OPFH'S
serviceci,169,GESPRO - GESTIO DE PROJECTES D'INFRAESTRUCTURES
serviceci,170,GEEC 2.0
serviceci,171,SOBRE DIGITAL EN LICITACIO ELECTRONICA
serviceci,172,CATCOMP
serviceci,173,REE - REGISTRE D'ENTITATS ESPORTIVES- NOU
serviceci,174,SALA DE PREMSA II
serviceci,175,SISTEMA D'INFORMACIO DEL FONS DE GARANTIA DE PENSIONS
serviceci,176,SISTEMA D’INFORMACIO DE GESTIO DE VIOLENCIES MASCLISTES
serviceci,177,GESTIO DE PATRIMONI DE LA GENERALITAT
serviceci,178,REGISTRE DE CENTRES
serviceci,179,RUDEL - RECOLLIDA DE DADES UNIFICADA ALS ENS LOCALS
serviceci,180,SISTEMA INTEGRAL D'ESTADISTIQUES DE BIBLIOTEQUES (SINTESI)
serviceci,181,TRACPT - CAPACITACIO PROFESSIONAL TRANSPORTISTES
serviceci,182,WEB D'INFORMACIO I TRAMITACIO CIUTADANA DEL SOC
serviceci,183,BI SOC
serviceci,184,EGT: GESTIO D'ESTADISTIQUES
serviceci,185,GICAR: DIRECTORI CORPORATIU
serviceci,186,SISTEMA INTEGRAT D'ACCIONS I BENEFICIARIS
serviceci,187,BI OBSERVATORI DEL TREBALL
serviceci,188,GSIT: ELS MEUS DOCUMENTS
serviceci,189,INT.CONVOCAT - CONVOCATORIES DE BOMBERS DE CATALUNYA
serviceci,190,SISTEMA D'ACREDITACIO DE CENTRES SANITARIS
serviceci,191,PLATAFORMA REE
serviceci,192,REGISTRE DE SOL.LICITANTS D'HPO
serviceci,193,ICAM - GEA - GESTIO D'EXPEDIENTS
serviceci,194,RCA - REGISTRE CENTRAL D'ASSEGURATS
serviceci,195,SIGOV - SISTEMA DE GESTIO I TRAMITACIO DE DOCUMENTS DEL GOVERN
serviceci,196,VIBRA - LA CULTURA DINS TEU
serviceci,197,EINES BALANÇ ENERGETIC: SUBVENCIONS I EINES ICAEN
serviceci,198,ENS: ENS - TRACTAMENT D'US GENERAL D'ENSENYAMENT
serviceci,199,REGISTRE DE MORTALITAT DE CATALUNYA
serviceci,200,REP - REGISTRE DE PROFESSIONALS DE L'ESPORT
serviceci,201,EJCAT-SUP-GDO (GESTIO DE DOCUMENTS)
serviceci,202,SISTEMA DE GESTIO DE CENSOS ATC (MIRO)
serviceci,203,SISTEMA DE TARJETA GROGA DEL CFVCAT (STG)
serviceci,204,ROCAMP: EMISSIO CARNETS FITOSANITARIS
serviceci,205,E-DERAN: GESTIONA LA DECLARACIO I SEGUIMENT DELS PLANS DE DEJECCIONS RAMADERES
serviceci,206,PLATAFORMA DE SERVEIS DE GESTIO DOCUMENTAL
serviceci,207,SIIP: SISTEMA D'INFORMACIO D'INICIATIVES PARLAMENTARIES
serviceci,208,EJCAT-TAX-TAXES JUDICIALS
serviceci,209,PIMPEU - PROGRAMACIO I IMPLANTACIO ESTUDIS UNIVERSITARIS
serviceci,210,EP - SIJJ - SISTEMA D'INFORMACIO DE JUSTICIA JUVENIL
serviceci,211,SAC - APLICACIO DE GESTIO / WEBSERVICES
serviceci,212,SI TME: TAULES MESTRES
serviceci,213,BSVPN - VPN USUARIS GENERALITAT
serviceci,214,EXPEDIENTS DE REGULACIO D'OCUPACIO
serviceci,215,OPENSHIFT CPD4
serviceci,216,PLATAFORMA DE SERVEIS DE GESTIO DOCUMENTAL: GENERADOR PLANTILLES/DOCUMENTS
serviceci,217,RSA LITTLE
serviceci,218,SI APLIST: APLICACIONS DE GESTIO DELS SERVEIS TERRITORIALS
serviceci,219,GESTIO INGRESOS APS
serviceci,220,PAT-SIMDCAT
serviceci,221,PPP: PREUS PAGATS I PERCEBUTS
serviceci,222,SI CFP: CATALEG DE LA FORMACIO PROFESSIONAL
serviceci,223,SIDER - PROGRAMA DE DESENVOLUPAMENT RURAL
serviceci,224,SISTEMA DE GESTIO ELECTRONICA PLUS (SGE+)
serviceci,225,WEB DEL GOVERN I PRESIDENT
serviceci,226,BIG DATA - DATALAKE
serviceci,227,GTAF: GESTIO TELEMATICA D'ACTIVITATS DE FORMACIO
serviceci,228,PRV: PLANS DE REESTRUCTURACIO DE VINYA 2009- 2012
serviceci,229,SISTEMA D'ATENCIO A PERSONES AMB DISCAPACITAT
serviceci,230,GESTIO DOCENT I ECONOMICA DE L'EAPC
serviceci,231,REGISTRE D'ORGANS DE REPRESENTACIO DEL PERSONAL
serviceci,232,SILICON - FARMACIA HOSPITALARIA
serviceci,233,DATAMARTS DEL CATSALUT
